year,fips,locality,health_district,health_region,age_group,sex,race_and_ethnicity,population_estimate
2019,51111,Lunenburg,Piedmont,Central,80+,Male,Black,63
2019,51760,Richmond City,Richmond,Central,40-49,Female,Native American,47
2019,51137,Orange,Rappahannock Rapidan,Northwest,20-29,Male,Latino,190
2019,51550,Chesapeake,Chesapeake,Eastern,80+,Male,Latino,55
2019,51103,Lancaster,Three Rivers,Eastern,19-Oct,Male,Latino,49
2019,51005,Alleghany,Alleghany,Southwest,30-39,Female,White,664
2019,51163,Rockbridge,Central Shenandoah,Northwest,70-79,Female,Native American,16
2019,51007,Amelia,Piedmont,Central,60-69,Male,Black,208
2019,51720,Norton,Lenowisco,Southwest,40-49,Male,Asian or Pacific Islander,5
2019,51019,Bedford,Central Virginia,Southwest,30-39,Female,White,3497
2019,51111,Lunenburg,Piedmont,Central,40-49,Male,Native American,1
2019,51033,Caroline,Rappahannock,Northwest,50-59,Male,Black,638
2019,51165,Rockingham,Central Shenandoah,Northwest,50-59,Male,Asian or Pacific Islander,45
2019,51735,Poquoson,Peninsula,Eastern,30-39,Male,Native American,2
2019,51063,Floyd,New River,Southwest,30-39,Male,Asian or Pacific Islander,4
2019,51159,Richmond County,Three Rivers,Eastern,60-69,Male,Native American,2
2019,51035,Carroll,Mount Rogers,Southwest,70-79,Female,Native American,4
2019,51685,Manassas Park,Prince William,Northern,19-Oct,Female,Latino,642
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,40-49,Male,Native American,10
2019,51540,Charlottesville,Blue Ridge,Northwest,40-49,Female,White,1676
2019,51005,Alleghany,Alleghany,Southwest,19-Oct,Male,Asian or Pacific Islander,6
2019,51103,Lancaster,Three Rivers,Eastern,70-79,Male,Asian or Pacific Islander,3
2019,51600,Fairfax City,Fairfax,Northern,30-39,Female,White,818
2019,51570,Colonial Heights,Chesterfield,Central,19-Oct,Male,Black,261
2019,51095,James City,Peninsula,Eastern,50-59,Male,Native American,17
2019,51580,Covington,Alleghany,Southwest,20-29,Male,Latino,7
2019,51029,Buckingham,Piedmont,Central,60-69,Male,Black,352
2019,51107,Loudoun,Loudoun,Northern,80+,Male,Native American,11
2019,51800,Suffolk,Western Tidewater,Eastern,0-9,Female,Asian or Pacific Islander,132
2019,51001,Accomack,Eastern Shore,Eastern,50-59,Male,Black,565
2019,51035,Carroll,Mount Rogers,Southwest,60-69,Male,Black,19
2019,51630,Fredericksburg,Rappahannock,Northwest,60-69,Male,Black,243
2019,51620,Franklin City,Western Tidewater,Eastern,80+,Female,Native American,1
2019,51089,Henry,West Piedmont,Southwest,40-49,Female,Asian or Pacific Islander,20
2019,51037,Charlotte,Piedmont,Central,30-39,Female,White,426
2019,51119,Middlesex,Three Rivers,Eastern,20-29,Male,Latino,16
2019,51683,Manassas City,Prince William,Northern,20-29,Female,Latino,1112
2019,51131,Northampton,Eastern Shore,Eastern,19-Oct,Male,Latino,138
2019,51520,Bristol,Mount Rogers,Southwest,80+,Male,Native American,1
2019,51105,Lee,Lenowisco,Southwest,20-29,Male,Latino,78
2019,51025,Brunswick,Southside,Central,80+,Female,Asian or Pacific Islander,1
2019,51540,Charlottesville,Blue Ridge,Northwest,0-9,Female,Asian or Pacific Islander,128
2019,51051,Dickenson,Cumberland Plateau,Southwest,80+,Male,Native American,0
2019,51683,Manassas City,Prince William,Northern,40-49,Female,Asian or Pacific Islander,209
2019,51700,Newport News,Peninsula,Eastern,20-29,Male,Latino,1736
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,19-Oct,Male,Native American,8
2019,51013,Arlington,Arlington,Northern,20-29,Male,White,15061
2019,51027,Buchanan,Cumberland Plateau,Southwest,19-Oct,Male,White,985
2019,51015,Augusta,Central Shenandoah,Northwest,19-Oct,Male,Native American,12
2019,51165,Rockingham,Central Shenandoah,Northwest,80+,Female,Asian or Pacific Islander,12
2019,51081,Greensville,Crater,Central,19-Oct,Male,Asian or Pacific Islander,4
2019,51107,Loudoun,Loudoun,Northern,0-9,Female,Black,2408
2019,51620,Franklin City,Western Tidewater,Eastern,40-49,Female,Black,239
2019,51121,Montgomery,New River,Southwest,30-39,Female,Latino,222
2019,51740,Portsmouth,Portsmouth,Eastern,20-29,Male,Native American,43
2019,51187,Warren,Lord Fairfax,Northwest,70-79,Male,Asian or Pacific Islander,17
2019,51067,Franklin County,West Piedmont,Southwest,20-29,Female,Native American,9
2019,51011,Appomattox,Central Virginia,Southwest,70-79,Female,Black,139
2019,51025,Brunswick,Southside,Central,40-49,Female,Black,449
2019,51131,Northampton,Eastern Shore,Eastern,20-29,Female,Native American,1
2019,51009,Amherst,Central Virginia,Southwest,40-49,Female,Asian or Pacific Islander,19
2019,51197,Wythe,Mount Rogers,Southwest,50-59,Male,White,1945
2019,51049,Cumberland,Piedmont,Central,70-79,Female,Black,168
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,40-49,Female,Black,326
2019,51165,Rockingham,Central Shenandoah,Northwest,30-39,Female,Latino,400
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,70-79,Male,Asian or Pacific Islander,17
2019,51760,Richmond City,Richmond,Central,30-39,Female,Latino,1196
2019,51187,Warren,Lord Fairfax,Northwest,0-9,Female,Latino,186
2019,51127,New Kent,Chickahominy,Central,30-39,Male,Asian or Pacific Islander,17
2019,51678,Lexington,Central Shenandoah,Northwest,40-49,Female,Black,22
2019,51091,Highland,Central Shenandoah,Northwest,70-79,Female,Latino,1
2019,51057,Essex,Three Rivers,Eastern,20-29,Male,White,275
2019,51820,Waynesboro,Central Shenandoah,Northwest,60-69,Female,Asian or Pacific Islander,15
2019,51650,Hampton,Hampton,Eastern,70-79,Female,Black,2695
2019,51199,York,Peninsula,Eastern,0-9,Male,Native American,19
2019,51021,Bland,Mount Rogers,Southwest,50-59,Male,Asian or Pacific Islander,2
2019,51179,Stafford,Rappahannock,Northwest,30-39,Female,Latino,1813
2019,51195,Wise,Lenowisco,Southwest,40-49,Female,Native American,2
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,0-9,Female,Black,594
2019,51141,Patrick,West Piedmont,Southwest,19-Oct,Male,Asian or Pacific Islander,5
2019,51063,Floyd,New River,Southwest,19-Oct,Male,White,841
2019,51057,Essex,Three Rivers,Eastern,30-39,Female,White,289
2019,51027,Buchanan,Cumberland Plateau,Southwest,30-39,Female,Asian or Pacific Islander,4
2019,51650,Hampton,Hampton,Eastern,60-69,Male,Black,3444
2019,51007,Amelia,Piedmont,Central,30-39,Female,Native American,1
2019,51109,Louisa,Blue Ridge,Northwest,40-49,Male,Asian or Pacific Islander,18
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,80+,Male,Black,222
2019,51147,Prince Edward,Piedmont,Central,70-79,Female,Asian or Pacific Islander,8
2019,51840,Winchester,Lord Fairfax,Northwest,20-29,Male,Asian or Pacific Islander,53
2019,51678,Lexington,Central Shenandoah,Northwest,50-59,Male,Black,27
2019,51720,Norton,Lenowisco,Southwest,30-39,Male,Native American,1
2019,51187,Warren,Lord Fairfax,Northwest,80+,Male,Latino,10
2019,51195,Wise,Lenowisco,Southwest,19-Oct,Male,Black,119
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,50-59,Male,Black,428
2019,51179,Stafford,Rappahannock,Northwest,20-29,Male,Latino,1676
2019,51790,Staunton,Central Shenandoah,Northwest,19-Oct,Male,Black,224
2019,51121,Montgomery,New River,Southwest,50-59,Female,Asian or Pacific Islander,175
2019,51197,Wythe,Mount Rogers,Southwest,40-49,Female,White,1768
2019,51165,Rockingham,Central Shenandoah,Northwest,20-29,Male,Latino,513
2019,51119,Middlesex,Three Rivers,Eastern,19-Oct,Female,Native American,3
2019,51775,Salem,Alleghany,Southwest,40-49,Female,Native American,6
2019,51049,Cumberland,Piedmont,Central,60-69,Male,Black,196
2019,51041,Chesterfield,Chesterfield,Central,19-Oct,Female,Asian or Pacific Islander,871
2019,51091,Highland,Central Shenandoah,Northwest,60-69,Male,Latino,2
2019,51510,Alexandria,Alexandria,Northern,19-Oct,Male,Black,1577
2019,51760,Richmond City,Richmond,Central,20-29,Male,Latino,1683
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,20-29,Female,Latino,122
2019,51137,Orange,Rappahannock Rapidan,Northwest,80+,Female,Asian or Pacific Islander,4
2019,51760,Richmond City,Richmond,Central,80+,Female,Black,2379
2019,51800,Suffolk,Western Tidewater,Eastern,0-9,Male,White,2891
2019,51185,Tazewell,Cumberland Plateau,Southwest,70-79,Male,White,1834
2019,51810,Virginia Beach,Virginia Beach,Eastern,50-59,Female,Latino,1720
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,50-59,Female,Black,535
2019,51093,Isle of Wight,Western Tidewater,Eastern,0-9,Male,White,1432
2019,51165,Rockingham,Central Shenandoah,Northwest,80+,Female,Black,14
2019,51730,Petersburg,Crater,Central,0-9,Male,Asian or Pacific Islander,26
2019,51071,Giles,New River,Southwest,30-39,Male,White,866
2019,51177,Spotsylvania,Rappahannock,Northwest,19-Oct,Female,Latino,1327
2019,51081,Greensville,Crater,Central,30-39,Male,Native American,4
2019,51073,Gloucester,Three Rivers,Eastern,60-69,Female,Black,256
2019,51179,Stafford,Rappahannock,Northwest,80+,Female,Black,202
2019,51083,Halifax,Southside,Central,50-59,Female,Latino,21
2019,51031,Campbell,Central Virginia,Southwest,40-49,Male,Black,502
2019,51590,Danville,Pittsylvania-Danville,Southwest,40-49,Male,Asian or Pacific Islander,34
2019,51113,Madison,Rappahannock Rapidan,Northwest,0-9,Male,Black,79
2019,51678,Lexington,Central Shenandoah,Northwest,20-29,Male,Native American,4
2019,51840,Winchester,Lord Fairfax,Northwest,20-29,Male,Native American,2
2019,51133,Northumberland,Three Rivers,Eastern,80+,Male,Native American,1
2019,51179,Stafford,Rappahannock,Northwest,60-69,Male,Asian or Pacific Islander,238
2019,51089,Henry,West Piedmont,Southwest,40-49,Female,Latino,153
2019,51099,King George,Rappahannock,Northwest,80+,Male,White,241
2019,51750,Radford,New River,Southwest,30-39,Female,Latino,26
2019,51680,Lynchburg,Central Virginia,Southwest,80+,Male,White,994
2019,51095,James City,Peninsula,Eastern,40-49,Female,Latino,304
2019,51019,Bedford,Central Virginia,Southwest,20-29,Male,Asian or Pacific Islander,71
2019,51191,Washington,Mount Rogers,Southwest,30-39,Female,Black,36
2019,51053,Dinwiddie,Crater,Central,19-Oct,Male,White,1019
2019,51690,Martinsville,West Piedmont,Southwest,40-49,Female,Latino,45
2019,51085,Hanover,Chickahominy,Central,80+,Male,White,1575
2019,51193,Westmoreland,Three Rivers,Eastern,60-69,Male,White,1007
2019,51185,Tazewell,Cumberland Plateau,Southwest,60-69,Female,Native American,6
2019,51051,Dickenson,Cumberland Plateau,Southwest,40-49,Female,Black,5
2019,51065,Fluvanna,Blue Ridge,Northwest,70-79,Female,Black,139
2019,51067,Franklin County,West Piedmont,Southwest,20-29,Male,White,2410
2019,51685,Manassas Park,Prince William,Northern,20-29,Male,Native American,2
2019,51031,Campbell,Central Virginia,Southwest,30-39,Female,Asian or Pacific Islander,55
2019,51097,King and Queen,Three Rivers,Eastern,0-9,Male,Native American,3
2019,51155,Pulaski,New River,Southwest,30-39,Female,Latino,42
2019,51057,Essex,Three Rivers,Eastern,19-Oct,Female,Asian or Pacific Islander,32
2019,51149,Prince George,Crater,Central,30-39,Female,Latino,347
2019,51660,Harrisonburg,Central Shenandoah,Northwest,70-79,Female,Black,46
2019,51173,Smyth,Mount Rogers,Southwest,0-9,Female,Black,53
2019,51079,Greene,Blue Ridge,Northwest,70-79,Female,Black,53
2019,51137,Orange,Rappahannock Rapidan,Northwest,50-59,Female,Asian or Pacific Islander,35
2019,51065,Fluvanna,Blue Ridge,Northwest,80+,Male,Native American,1
2019,51510,Alexandria,Alexandria,Northern,30-39,Male,White,9357
2019,51720,Norton,Lenowisco,Southwest,19-Oct,Female,Native American,0
2019,51197,Wythe,Mount Rogers,Southwest,60-69,Female,Black,65
2019,51093,Isle of Wight,Western Tidewater,Eastern,19-Oct,Female,Latino,105
2019,51081,Greensville,Crater,Central,80+,Female,Black,104
2019,51007,Amelia,Piedmont,Central,19-Oct,Male,Native American,2
2019,51640,Galax,Mount Rogers,Southwest,80+,Female,Latino,3
2019,51760,Richmond City,Richmond,Central,80+,Male,Asian or Pacific Islander,41
2019,51775,Salem,Alleghany,Southwest,60-69,Male,Native American,5
2019,51678,Lexington,Central Shenandoah,Northwest,70-79,Male,White,188
2019,51595,Emporia,Crater,Central,19-Oct,Male,Latino,47
2019,51167,Russell,Cumberland Plateau,Southwest,0-9,Female,Asian or Pacific Islander,3
2019,51580,Covington,Alleghany,Southwest,30-39,Male,Asian or Pacific Islander,3
2019,51177,Spotsylvania,Rappahannock,Northwest,0-9,Male,White,5633
2019,51153,Prince William,Prince William,Northern,60-69,Female,Latino,2854
2019,51195,Wise,Lenowisco,Southwest,30-39,Male,White,2090
2019,51800,Suffolk,Western Tidewater,Eastern,19-Oct,Female,Latino,326
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,70-79,Male,White,2293
2019,51167,Russell,Cumberland Plateau,Southwest,50-59,Female,Latino,29
2019,51595,Emporia,Crater,Central,80+,Male,Native American,0
2019,51045,Craig,Alleghany,Southwest,80+,Female,Latino,1
2019,51685,Manassas Park,Prince William,Northern,30-39,Male,Asian or Pacific Islander,178
2019,51059,Fairfax,Fairfax,Northern,80+,Female,Latino,1519
2019,51119,Middlesex,Three Rivers,Eastern,30-39,Male,Native American,6
2019,51063,Floyd,New River,Southwest,20-29,Female,Black,22
2019,51650,Hampton,Hampton,Eastern,40-49,Male,White,2578
2019,51790,Staunton,Central Shenandoah,Northwest,30-39,Male,White,1333
2019,51075,Goochland,Chickahominy,Central,20-29,Female,Native American,5
2019,51049,Cumberland,Piedmont,Central,40-49,Male,White,350
2019,51057,Essex,Three Rivers,Eastern,19-Oct,Female,Black,275
2019,51181,Surry,Crater,Central,19-Oct,Male,Native American,1
2019,51121,Montgomery,New River,Southwest,0-9,Male,Asian or Pacific Islander,221
2019,51181,Surry,Crater,Central,60-69,Male,Asian or Pacific Islander,2
2019,51775,Salem,Alleghany,Southwest,19-Oct,Female,Black,186
2019,51131,Northampton,Eastern Shore,Eastern,30-39,Female,White,280
2019,51107,Loudoun,Loudoun,Northern,50-59,Male,Black,2538
2019,51037,Charlotte,Piedmont,Central,19-Oct,Male,Latino,30
2019,51003,Albemarle,Blue Ridge,Northwest,20-29,Male,Latino,501
2019,51133,Northumberland,Three Rivers,Eastern,60-69,Male,Black,216
2019,51620,Franklin City,Western Tidewater,Eastern,80+,Male,Black,31
2019,51025,Brunswick,Southside,Central,80+,Male,Black,137
2019,51750,Radford,New River,Southwest,80+,Male,Black,10
2019,51087,Henrico,Henrico,Central,60-69,Male,Latino,375
2019,51191,Washington,Mount Rogers,Southwest,80+,Male,Latino,16
2019,51830,Williamsburg,Peninsula,Eastern,0-9,Female,White,252
2019,51091,Highland,Central Shenandoah,Northwest,19-Oct,Female,Native American,0
2019,51820,Waynesboro,Central Shenandoah,Northwest,50-59,Male,Latino,71
2019,51043,Clarke,Lord Fairfax,Northwest,60-69,Male,Black,51
2019,51530,Buena Vista City,Central Shenandoah,Northwest,70-79,Female,White,304
2019,51183,Sussex,Crater,Central,19-Oct,Male,Black,287
2019,51147,Prince Edward,Piedmont,Central,19-Oct,Male,Latino,83
2019,51041,Chesterfield,Chesterfield,Central,30-39,Female,White,13946
2019,51735,Poquoson,Peninsula,Eastern,50-59,Female,Latino,19
2019,51077,Grayson,Mount Rogers,Southwest,50-59,Male,Black,72
2019,51036,Charles City,Chickahominy,Central,70-79,Male,White,172
2019,51173,Smyth,Mount Rogers,Southwest,20-29,Male,Latino,49
2019,51149,Prince George,Crater,Central,80+,Male,Black,100
2019,51155,Pulaski,New River,Southwest,80+,Male,Black,29
2019,51181,Surry,Crater,Central,40-49,Female,White,160
2019,51021,Bland,Mount Rogers,Southwest,80+,Female,Asian or Pacific Islander,0
2019,51173,Smyth,Mount Rogers,Southwest,0-9,Male,Asian or Pacific Islander,8
2019,51760,Richmond City,Richmond,Central,40-49,Male,Black,4773
2019,51153,Prince William,Prince William,Northern,20-29,Female,White,11013
2019,51165,Rockingham,Central Shenandoah,Northwest,40-49,Male,Black,146
2019,51678,Lexington,Central Shenandoah,Northwest,30-39,Male,Latino,20
2019,51595,Emporia,Crater,Central,19-Oct,Male,Asian or Pacific Islander,5
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,0-9,Male,Black,528
2019,51790,Staunton,Central Shenandoah,Northwest,70-79,Male,Latino,7
2019,51115,Mathews,Three Rivers,Eastern,30-39,Male,Native American,2
2019,51167,Russell,Cumberland Plateau,Southwest,19-Oct,Female,White,1362
2019,51083,Halifax,Southside,Central,0-9,Male,Latino,88
2019,51119,Middlesex,Three Rivers,Eastern,80+,Male,Asian or Pacific Islander,4
2019,51179,Stafford,Rappahannock,Northwest,40-49,Male,Black,2304
2019,51079,Greene,Blue Ridge,Northwest,20-29,Female,Native American,1
2019,51510,Alexandria,Alexandria,Northern,70-79,Male,Latino,270
2019,51810,Virginia Beach,Virginia Beach,Eastern,0-9,Male,Latino,3329
2019,51195,Wise,Lenowisco,Southwest,70-79,Male,Latino,5
2019,51800,Suffolk,Western Tidewater,Eastern,50-59,Female,White,3407
2019,51043,Clarke,Lord Fairfax,Northwest,30-39,Male,Native American,4
2019,51595,Emporia,Crater,Central,50-59,Male,White,97
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,30-39,Male,Latino,493
2019,51093,Isle of Wight,Western Tidewater,Eastern,50-59,Female,White,2161
2019,51690,Martinsville,West Piedmont,Southwest,19-Oct,Male,Asian or Pacific Islander,19
2019,51149,Prince George,Crater,Central,70-79,Female,Black,336
2019,51700,Newport News,Peninsula,Eastern,40-49,Male,Asian or Pacific Islander,399
2019,51025,Brunswick,Southside,Central,19-Oct,Male,Asian or Pacific Islander,32
2019,51830,Williamsburg,Peninsula,Eastern,60-69,Male,White,529
2019,51079,Greene,Blue Ridge,Northwest,30-39,Female,Latino,77
2019,51087,Henrico,Henrico,Central,0-9,Female,Latino,1808
2019,51820,Waynesboro,Central Shenandoah,Northwest,50-59,Male,Native American,12
2019,51036,Charles City,Chickahominy,Central,80+,Female,White,78
2019,51520,Bristol,Mount Rogers,Southwest,40-49,Female,Latino,20
2019,51155,Pulaski,New River,Southwest,70-79,Female,Black,73
2019,51163,Rockbridge,Central Shenandoah,Northwest,19-Oct,Male,White,1117
2019,51065,Fluvanna,Blue Ridge,Northwest,30-39,Female,Latino,75
2019,51043,Clarke,Lord Fairfax,Northwest,0-9,Female,Black,37
2019,51161,Roanoke County,Alleghany,Southwest,40-49,Female,Black,377
2019,51097,King and Queen,Three Rivers,Eastern,50-59,Male,White,389
2019,51530,Buena Vista City,Central Shenandoah,Northwest,80+,Male,White,107
2019,51043,Clarke,Lord Fairfax,Northwest,30-39,Male,Asian or Pacific Islander,16
2019,51197,Wythe,Mount Rogers,Southwest,20-29,Male,Native American,4
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,20-29,Male,White,319
2019,51660,Harrisonburg,Central Shenandoah,Northwest,30-39,Female,Latino,878
2019,51145,Powhatan,Chesterfield,Central,50-59,Male,Asian or Pacific Islander,9
2019,51750,Radford,New River,Southwest,70-79,Female,Black,25
2019,51191,Washington,Mount Rogers,Southwest,70-79,Female,Latino,17
2019,51143,Pittsylvania,Pittsylvania-Danville,Southwest,19-Oct,Female,Latino,162
2019,51610,Falls Church,Fairfax,Northern,50-59,Male,Asian or Pacific Islander,67
2019,51185,Tazewell,Cumberland Plateau,Southwest,40-49,Male,White,2437
2019,51153,Prince William,Prince William,Northern,20-29,Male,Asian or Pacific Islander,2965
2019,51061,Fauquier,Rappahannock Rapidan,Northwest,30-39,Male,Native American,11
2019,51029,Buckingham,Piedmont,Central,19-Oct,Male,Native American,2
2019,51033,Caroline,Rappahannock,Northwest,60-69,Male,Asian or Pacific Islander,14
2019,51137,Orange,Rappahannock Rapidan,Northwest,30-39,Male,Native American,7
2019,51093,Isle of Wight,Western Tidewater,Eastern,0-9,Male,Asian or Pacific Islander,30
2019,51610,Falls Church,Fairfax,Northern,30-39,Female,Native American,2
2019,51195,Wise,Lenowisco,Southwest,80+,Female,Latino,6
2019,51810,Virginia Beach,Virginia Beach,Eastern,60-69,Female,Latino,1008
2019,51187,Warren,Lord Fairfax,Northwest,19-Oct,Female,Black,131
2019,51073,Gloucester,Three Rivers,Eastern,50-59,Female,Black,260
2019,51199,York,Peninsula,Eastern,40-49,Male,White,2905
2019,51510,Alexandria,Alexandria,Northern,80+,Female,Latino,196
2019,51510,Alexandria,Alexandria,Northern,30-39,Male,Native American,43
2019,51045,Craig,Alleghany,Southwest,30-39,Male,White,232
2019,51790,Staunton,Central Shenandoah,Northwest,80+,Female,Latino,14
2019,51770,Roanoke City,Roanoke,Southwest,19-Oct,Male,Asian or Pacific Islander,509
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,60-69,Female,Black,398
2019,51083,Halifax,Southside,Central,60-69,Female,Latino,31
2019,51177,Spotsylvania,Rappahannock,Northwest,20-29,Female,Latino,978
2019,51059,Fairfax,Fairfax,Northern,30-39,Male,White,39761
2019,51640,Galax,Mount Rogers,Southwest,30-39,Male,White,244
2019,51053,Dinwiddie,Crater,Central,60-69,Male,Asian or Pacific Islander,9
2019,51570,Colonial Heights,Chesterfield,Central,70-79,Female,Latino,8
2019,51035,Carroll,Mount Rogers,Southwest,40-49,Male,Asian or Pacific Islander,3
2019,51730,Petersburg,Crater,Central,0-9,Female,Latino,215
2019,51125,Nelson,Blue Ridge,Northwest,50-59,Male,White,832
2019,51033,Caroline,Rappahannock,Northwest,80+,Female,Native American,12
2019,51111,Lunenburg,Piedmont,Central,60-69,Male,White,604
2019,51840,Winchester,Lord Fairfax,Northwest,40-49,Female,Black,164
2019,51163,Rockbridge,Central Shenandoah,Northwest,40-49,Female,White,1131
2019,51197,Wythe,Mount Rogers,Southwest,70-79,Female,Asian or Pacific Islander,10
2019,51830,Williamsburg,Peninsula,Eastern,30-39,Female,White,477
2019,51095,James City,Peninsula,Eastern,50-59,Male,Black,722
2019,51750,Radford,New River,Southwest,20-29,Male,Black,305
2019,51175,Southampton,Western Tidewater,Eastern,80+,Male,Asian or Pacific Islander,1
2019,51173,Smyth,Mount Rogers,Southwest,80+,Male,Latino,7
2019,51155,Pulaski,New River,Southwest,20-29,Male,Black,171
2019,51157,Rappahannock,Rappahannock Rapidan,Northwest,70-79,Female,White,489
2019,51041,Chesterfield,Chesterfield,Central,0-9,Female,White,12063
2019,51079,Greene,Blue Ridge,Northwest,60-69,Male,Latino,20
2019,51091,Highland,Central Shenandoah,Northwest,19-Oct,Female,Asian or Pacific Islander,0
2019,51520,Bristol,Mount Rogers,Southwest,19-Oct,Male,Latino,26
2019,51027,Buchanan,Cumberland Plateau,Southwest,40-49,Male,Native American,2
2019,51161,Roanoke County,Alleghany,Southwest,19-Oct,Male,Black,476
2019,51139,Page,Lord Fairfax,Northwest,60-69,Male,Native American,5
2019,51171,Shenandoah,Lord Fairfax,Northwest,40-49,Male,Native American,5
2019,51660,Harrisonburg,Central Shenandoah,Northwest,60-69,Male,Latino,236
2019,51191,Washington,Mount Rogers,Southwest,20-29,Male,Latino,55
2019,51103,Lancaster,Three Rivers,Eastern,70-79,Female,Native American,4
2019,51051,Dickenson,Cumberland Plateau,Southwest,50-59,Male,Latino,9
2019,51690,Martinsville,West Piedmont,Southwest,50-59,Male,Black,369
2019,51149,Prince George,Crater,Central,20-29,Male,Black,1208
2019,51700,Newport News,Peninsula,Eastern,40-49,Female,Native American,45
2019,51065,Fluvanna,Blue Ridge,Northwest,60-69,Male,Latino,28
2019,51089,Henry,West Piedmont,Southwest,50-59,Male,Black,791
2019,51760,Richmond City,Richmond,Central,60-69,Male,Native American,33
2019,51155,Pulaski,New River,Southwest,0-9,Male,Native American,0
2019,51163,Rockbridge,Central Shenandoah,Northwest,50-59,Male,Native American,13
2019,51730,Petersburg,Crater,Central,50-59,Female,Latino,56
2019,51600,Fairfax City,Fairfax,Northern,19-Oct,Female,Black,93
2019,51007,Amelia,Piedmont,Central,40-49,Male,White,566
2019,51005,Alleghany,Alleghany,Southwest,19-Oct,Female,Black,49
2019,51017,Bath,Central Shenandoah,Northwest,80+,Female,Latino,2
2019,51033,Caroline,Rappahannock,Northwest,70-79,Male,White,758
2019,51183,Sussex,Crater,Central,60-69,Male,Asian or Pacific Islander,3
2019,51139,Page,Lord Fairfax,Northwest,0-9,Male,White,1157
2019,51159,Richmond County,Three Rivers,Eastern,40-49,Female,Native American,0
2019,51035,Carroll,Mount Rogers,Southwest,50-59,Male,Native American,4
2019,51111,Lunenburg,Piedmont,Central,60-69,Female,Native American,8
2019,51735,Poquoson,Peninsula,Eastern,19-Oct,Female,Native American,0
2019,51019,Bedford,Central Virginia,Southwest,19-Oct,Female,Black,372
2019,51003,Albemarle,Blue Ridge,Northwest,0-9,Male,Native American,4
2019,51540,Charlottesville,Blue Ridge,Northwest,60-69,Female,Black,541
2019,51580,Covington,Alleghany,Southwest,80+,Male,Native American,1
2019,51680,Lynchburg,Central Virginia,Southwest,80+,Female,Native American,2
2019,51101,King William,Three Rivers,Eastern,60-69,Female,Latino,18
2019,51135,Nottoway,Piedmont,Central,50-59,Female,Latino,19
2019,51840,Winchester,Lord Fairfax,Northwest,80+,Female,Black,38
2019,51720,Norton,Lenowisco,Southwest,0-9,Male,White,195
2019,51047,Culpeper,Rappahannock Rapidan,Northwest,60-69,Female,Native American,7
2019,51125,Nelson,Blue Ridge,Northwest,0-9,Male,White,535
2019,51149,Prince George,Crater,Central,80+,Male,Asian or Pacific Islander,6
2019,51031,Campbell,Central Virginia,Southwest,20-29,Female,Black,534
2019,51177,Spotsylvania,Rappahannock,Northwest,30-39,Male,Asian or Pacific Islander,271
2019,51017,Bath,Central Shenandoah,Northwest,70-79,Male,Asian or Pacific Islander,1
2019,51071,Giles,New River,Southwest,50-59,Male,Asian or Pacific Islander,7
2019,51005,Alleghany,Alleghany,Southwest,60-69,Male,Latino,5
2019,51031,Campbell,Central Virginia,Southwest,50-59,Male,Latino,65
2019,51530,Buena Vista City,Central Shenandoah,Northwest,60-69,Female,Asian or Pacific Islander,3
2019,51730,Petersburg,Crater,Central,20-29,Male,Black,1771
2019,51137,Orange,Rappahannock Rapidan,Northwest,70-79,Female,White,1699
2019,51021,Bland,Mount Rogers,Southwest,0-9,Female,White,214
2019,51600,Fairfax City,Fairfax,Northern,60-69,Male,Latino,134
2019,51540,Charlottesville,Blue Ridge,Northwest,19-Oct,Male,Latino,238
2019,51685,Manassas Park,Prince William,Northern,40-49,Male,White,409
2019,51059,Fairfax,Fairfax,Northern,40-49,Female,Asian or Pacific Islander,21932
2019,51191,Washington,Mount Rogers,Southwest,19-Oct,Male,Native American,3
2019,51590,Danville,Pittsylvania-Danville,Southwest,0-9,Female,Asian or Pacific Islander,40
2019,51135,Nottoway,Piedmont,Central,20-29,Male,Black,712
2019,51111,Lunenburg,Piedmont,Central,19-Oct,Male,Asian or Pacific Islander,4
2019,51101,King William,Three Rivers,Eastern,19-Oct,Male,Black,184
2019,51113,Madison,Rappahannock Rapidan,Northwest,80+,Male,Latino,5
2019,51019,Bedford,Central Virginia,Southwest,60-69,Male,Latino,58
2019,51103,Lancaster,Three Rivers,Eastern,40-49,Female,White,268
2019,51025,Brunswick,Southside,Central,60-69,Female,White,613
2019,51161,Roanoke County,Alleghany,Southwest,40-49,Male,Asian or Pacific Islander,241
2019,51149,Prince George,Crater,Central,50-59,Female,Asian or Pacific Islander,63
2019,51620,Franklin City,Western Tidewater,Eastern,60-69,Female,White,264
